booking_id,passenger_name,passenger_phone,passenger_gender,passenger_city,route_code,route_from,route_to,vehicle_plate,vehicle_type,driver_name,driver_rating,departure_date,departure_time,seat_class,seats_booked,fare_per_seat,total_fare,payment_method,booking_status,trip_rating,Custom_phone
BK0275,Olivia Maina,756555666,Female,Nairobi,RT008,Kisumu,Kakamega,KDD 345F,Minibus,Samuel Gitonga,4.6,26-Dec-24,7:30 AM,Economy,1,Ksh180.00,Ksh180.00,M-Pesa,Completed,2,+254756555666
BK0018,Samuel Odhiambo,789888999,Male,Kisumu,RT008,Kisumu,Kakamega,KCB 234B,Bus,Brian Kamau,4.2,29-Jan-24,12:00 PM,Economy,2,Ksh180.00,Ksh360.00,Cash,Completed,2,+254789888999
BK0023,Carol Wanjiku,734567890,Female,Kisumu,RT008,Kisumu,Kakamega,KDB 890D,Matatu,Tony Karanja,3.9,3-Feb-24,9:00 AM,Economy,3,Ksh180.00,Ksh540.00,M-Pesa,Completed,2,+254734567890
BK0036,Patrick Ngugi,767666777,Male,Nyeri,RT008,Kisumu,Kakamega,KDD 345F,Minibus,Samuel Gitonga,4.6,21-Feb-24,7:30 AM,Economy,1,Ksh180.00,Ksh180.00,Mpesa,Completed,3,+254767666777
BK0052,Liam Mutua,723222333,Male,Machakos,RT006,Mombasa,Malindi,KDF 901H,Matatu,Isaac Korir,3.8,15-Mar-24,2:30 PM,Business,1,Ksh525.00,Ksh525.00,M-Pesa,Completed,2,+254723222333
BK0063,Carol Wanjiku,734567890,Female,Kisumu,RT006,Mombasa,Malindi,KCB 234B,Bus,Brian Kamau,4.2,28-Mar-24,12:00 PM,Business,3,Ksh350.00,"Ksh1,050.00",Card,Completed,5,+254734567890
BK0067,Grace Achieng,778901234,Female,Eldoret,RT008,Kisumu,Kakamega,KDB 890D,Matatu,Tony Karanja,3.9,2-Apr-24,2:30 PM,Business,1,Ksh270.00,Ksh270.00,M-Pesa,Completed,5,+254778901234
BK0074,Nathan Kipchoge,745444555,Male,Eldoret,RT006,Mombasa,Malindi,KDB 890D,Matatu,Tony Karanja,3.9,10-Apr-24,9:00 AM,Economy,3,Ksh350.00,"Ksh1,050.00",Cash,Completed,5,+254745444555
BK0076,Patrick Ngugi,767666777,Male,Nyeri,RT006,Mombasa,Malindi,KDB 890D,Matatu,Tony Karanja,3.9,15-Apr-24,9:00 AM,Economy,3,Ksh350.00,"Ksh1,050.00",M-Pesa,Completed,5,+254767666777
BK0077,Rachel Mwenda,778777888,Female,Meru,RT008,Kisumu,Kakamega,KDD 345F,Minibus,Samuel Gitonga,4.6,16-Apr-24,12:00 PM,Business,1,Ksh270.00,Ksh270.00,M-Pesa,Completed,5,+254778777888
BK0082,Brian Otieno,723456789,Male,Mombasa,RT008,Kisumu,Kakamega,KDF 901H,Matatu,Isaac Korir,3.8,21-Apr-24,9:00 AM,Business,1,Ksh270.00,Ksh270.00,M-Pesa,Completed,4,+254723456789
BK0103,Carol Wanjiku,734567890,Female,Kisumu,RT006,Mombasa,Malindi,KCB 234B,Bus,Brian Kamau,4.2,16-May-24,5:30 PM,Economy,1,Ksh350.00,Ksh350.00,M-Pesa,Completed,2,+254734567890
BK0114,Nathan Kipchoge,0745444555,Male,Eldoret,RT006,Mombasa,Malindi,KDB 890D,Matatu,Tony Karanja,3.9,29-May-24,2:30 PM,Economy,2,Ksh350.00,Ksh700.00,Cash,Completed,3,+254745444555
BK0127,Grace Achieng,778901234,Female,Eldoret,RT008,Kisumu,Kakamega,KDF 901H,Matatu,Isaac Korir,3.8,11-Jun-24,2:30 PM,Business,1,Ksh270.00,Ksh270.00,M-Pesa,Completed,3,+254778901234
BK0144,David Kamau,745678901,Male,none,RT006,Mombasa,Malindi,KCB 234B,Bus,Brian Kamau,4.2,3-Jul-24,7:30 AM,Economy,3,Ksh350.00,"Ksh1,050.00",Cash,Completed,3,+254745678901
BK0145,Esther Njoroge,756789012,Male,Nakuru,RT008,Kisumu,Kakamega,KDB 890D,Matatu,Tony Karanja,3.9,4-Jul-24,9:00 AM,Economy,1,Ksh180.00,Ksh180.00,M-Pesa,Completed,3,+254756789012
BK0147,Grace Achieng,778901234,Female,Eldoret,RT008,Kisumu,Kakamega,KDB 890D,Matatu,Tony Karanja,3.9,9-Jul-24,9:00 AM,Business,1,Ksh270.00,Ksh270.00,Card,Completed,2,+254778901234
BK0156,Patrick Ngugi,767666777,Male,Nyeri,RT006,Mombasa,Malindi,KDB 890D,Matatu,Tony Karanja,3.9,22-Jul-24,9:00 PM,Economy,1,Ksh350.00,Ksh350.00,Cash,Completed,2,+254767666777
BK0157,  Rachel Mwenda,778777888,Female,Meru,RT008,Kisumu,Kakamega,KDD 345F,Minibus,Samuel Gitonga,4.6,23-Jul-24,7:30 AM,Business,1,Ksh270.00,Ksh270.00,M-Pesa,Completed,3,+254778777888
BK0178,Samuel Odhiambo,789888999,Male,Kisumu,RT008,Kisumu,Kakamega,KCB 234B,Bus,Brian Kamau,4.2,26-Aug-24,5:30 PM,Economy,1,Ksh180.00,Ksh180.00,M-Pesa,Completed,5,+254789888999
BK0185,Esther Njoroge,756789012,Female,Nakuru,RT008,Kisumu,Kakamega,KDB 890D,Matatu,Tony Karanja,3.9,9-May-24,2:30 PM,Economy,3,Ksh180.00,Ksh540.00,M-Pesa,Completed,5,+254756789012
BK0187,Grace Achieng,778901234,Female,Eldoret,RT008,Kisumu,Kakamega,KDB 890D,Matatu,Tony Karanja,3.9,10-Sep-24,2:30 PM,Business,1,Ksh270.00,Ksh270.00,M-Pesa,Completed,4,+254778901234
BK0205,Esther Njoroge,756789012,Female,Nakuru,RT006,Mombasa,Malindi,KDD 345F,Minibus,Samuel Gitonga,4.6,10-Jan-24,7:30 AM,Economy,1,Ksh350.00,Ksh350.00,M-Pesa,Completed,3,+254756789012
BK0214,Nathan Kipchoge,745444555,Male,Eldoret,RT008,Kisumu,Kakamega,KCB 234B,Bus,Brian Kamau,4.2,11-Oct-24,7:30 AM,Economy,3,Ksh180.00,Ksh540.00,M-Pesa,Completed,5,+254745444555
BK0223,  Carol Wanjiku,734567890,Female,Kisumu,RT006,Mombasa,Malindi,KCB 234B,Bus,Brian Kamau,4.2,24-Oct-24,5:30 PM,Economy,1,Ksh350.00,Ksh350.00,M-Pesa,Completed,4,+254734567890
BK0243,Carol Wanjiku,734567890,Female,Kisumu,RT008,Kisumu,Kakamega,KDF 901H,Matatu,Isaac Korir,3.8,16-Nov-24,2:30 PM,Economy,1,Ksh180.00,Ksh180.00,Card,Completed,2,+254734567890
BK0245,  Esther Njoroge,756789012,Female,Nakuru,RT006,Mombasa,Malindi,KDD 345F,Minibus,Samuel Gitonga,4.6,19-Nov-24,12:00 PM,Economy,1,Ksh350.00,Ksh350.00,M-Pesa,Completed,4,+254756789012
BK0274,Nathan Kipchoge,745444555,Male,Eldoret,RT006,Mombasa,Malindi,KDB 890D,Matatu,Tony Karanja,3.9,25-Dec-24,9:00 PM,Economy,2,Ksh350.00,Ksh700.00,M-Pesa,Completed,4,+254745444555
BK0278,Samuel Odhiambo,789888999,Male,Kisumu,RT008,Kisumu,Kakamega,KDD 345F,Minibus,Samuel Gitonga,4.6,30-Dec-24,7:30 AM,Economy,1,Ksh180.00,Ksh180.00,Card,Completed,3,+254789888999
BK0282,Brian Otieno,723456789,Male,Mombasa,RT006,Mombasa,Malindi,KDD 345F,Minibus,Samuel Gitonga,4.6,3-Jan-25,5:30 PM,Business,1,Ksh525.00,Ksh525.00,Cash,Completed,4,+254723456789
BK0283,Carol Wanjiku,734567890,Female,Kisumu,RT008,Kisumu,Kakamega,KDF 901H,Matatu,Isaac Korir,3.8,4-Jan-25,9:00 PM,Economy,2,Ksh180.00,Ksh360.00,M-Pesa,Completed,4,+254734567890
BK0002,Brian Otieno,723456789,Male,Mombasa,RT003,Nairobi,Nakuru,KDA 567C,Matatu,Moses Kipchoge,4.8,9-Jan-24,8:00 AM,Business,1,Ksh675.00,Ksh675.00,Cash,Completed,4,+254723456789
BK0003,  Carol Wanjiku,734567890,Female,Kisumu,RT005,Nairobi,Thika,KDC 112E,Minibus,Hassan Abdi,4.1,10-Jan-24,10:30 AM,Economy,1,Ksh120.00,Ksh120.00,Card,Completed,5,+254734567890
BK0005,Esther Njoroge,254756789012,Female,Nakuru,RT005,Nairobi,Thika,KDC 112E,Minibus,Hassan Abdi,4.1,15-Jan-24,10:30 AM,Economy,2,Ksh120.00,Ksh240.00,M-Pesa,Completed,5,+254756789012
BK0007,Grace Achieng,778901234,Female,Eldoret,RT009,Nairobi,Machakos,KBZ 001A,Bus,Kelvin Omondi,4.5,17-Jan-24,4:00 PM,Business,1,Ksh300.00,Ksh300.00,M-Pesa,Completed,4,+254778901234
BK0009,Irene Chebet,790123456,Female,Thika,RT003,Nairobi,Nakuru,KDC 112E,Minibus,Hassan Abdi,4.1,19-Jan-24,6:00 AM,Economy,1,Ksh450.00,Ksh450.00,Card,Completed,5,+254790123456
BK0012,Liam Mutua,723222333,Male,none,RT003,Nairobi,Nakuru,KDC 112E,Minibus,Hassan Abdi,4.1,23-Jan-24,6:00 AM,Business,1,Ksh675.00,Ksh675.00,Cash,Completed,2,+254723222333
BK0016,Patrick Ngugi,767666777,Male,Nyeri,RT001,Nairobi,Mombasa,KDC 112E,Minibus,Hassan Abdi,4.1,27-Jan-24,4:00 PM,Economy,2,"Ksh1,200.00","Ksh2,400.00",M-Pesa,Completed,5,+254767666777
BK0017,Rachel Mwenda,778777888,Female,Meru,RT003,Nairobi,Nakuru,KDE 678G,Bus,Peter Ngugi,4.3,28-Jan-24,7:00 PM,Business,1,Ksh675.00,Ksh675.00,M-Pesa,Completed,5,+254778777888
BK0020,Victor Abdi,701000111,Male,Mombasa,RT002,Nairobi,Kisumu,KDD 345F,Minibus,Samuel Gitonga,4.6,31-Jan-24,5:30 PM,Economy,1,Ksh900.00,Ksh900.00,Cash,Completed,3,+254701000111
BK0025,  Esther Njoroge,756789012,Female,Nakuru,RT005,Nairobi,Thika,KBZ 001A,Bus,Kelvin Omondi,4.5,5-Feb-24,6:00 AM,Economy,2,Ksh120.00,Ksh240.00,M-Pesa,Completed,2,+254756789012
BK0027,Grace Achieng,254778901234,Female,Eldoret,RT009,Nairobi,Machakos,KDC 112E,Minibus,Hassan Abdi,4.1,7-Feb-24,10:30 AM,Business,1,Ksh300.00,Ksh300.00,Card,Completed,5,+254778901234
BK0029,Irene Chebet,790123456,Female,Thika,RT009,Nairobi,Machakos,KDC 112E,Minibus,Hassan Abdi,4.1,2-Dec-24,10:30 AM,Economy,1,Ksh200.00,Ksh200.00,M-Pesa,Completed,4,+254790123456
BK0032,Liam Mutua,723222333,Male,Machakos,RT005,Nairobi,Thika,KDA 567C,Matatu,Moses Kipchoge,4.8,15-Feb-24,7:00 PM,Business,1,Ksh180.00,Ksh180.00,Cash,Completed,3,+254723222333
BK0034,Nathan Kipchoge,745444555,Male,none,RT004,Nairobi,Eldoret,KCB 234B,Bus,Brian Kamau,4.2,19-Feb-24,5:30 PM,Economy,3,Ksh800.00,"Ksh2,400.00",M-Pesa,Completed,3,+254745444555
BK0037,Rachel Mwenda,778777888,Female,Meru,RT010,Nairobi,Naivasha,KDF 901H,Matatu,Isaac Korir,3.8,22-Feb-24,9:00 AM,Business,1,Ksh420.00,Ksh420.00,M-Pesa,Completed,3,+254778777888
BK0038,Samuel Odhiambo,789888999,Male,Kisumu,RT002,Nairobi,Kisumu,KCB 234B,Bus,Brian Kamau,4.2,23-Feb-24,12:00 PM,Economy,2,Ksh900.00,"Ksh1,800.00",Cash,Completed,3,+254789888999
BK0040,Victor Abdi,701000111,Male,Mombasa,RT001,Nairobi,Mombasa,KBZ 001A,Bus,Kelvin Omondi,4.5,27-Feb-24,10:30 AM,Economy,1,"Ksh1,200.00","Ksh1,200.00",M-Pesa,Completed,3,+254701000111
BK0043,Carol Wanjiku,734567890,Female,Kisumu,RT003,Nairobi,Nakuru,KDA 567C,Matatu,Moses Kipchoge,4.8,4-Mar-24,1:00 PM,Economy,2,Ksh450.00,Ksh900.00,M-Pesa,Completed,6,+254734567890
BK0045,Esther Njoroge,756789012,Female,Nakuru,RT007,Nairobi,Nyeri,KDE 678G,Bus,Peter Ngugi,4.3,6-Mar-24,7:00 PM,Economy,2,Ksh400.00,Ksh800.00,Card,Completed,2,+254756789012
BK0047,  Grace Achieng,778901234,Female,Eldoret,RT001,Nairobi,Mombasa,KDA 567C,Matatu,Moses Kipchoge,4.8,8-Mar-24,8:00 AM,Business,1,"Ksh1,800.00","Ksh1,800.00",M-Pesa,Completed,5,+254778901234
BK0049,Irene Chebet,254790123456,Female,Thika,RT010,Nairobi,Naivasha,KCB 234B,Bus,Brian Kamau,4.2,12-Mar-24,7:30 AM,Economy,3,Ksh280.00,Ksh840.00,M-Pesa,Completed,2,+254790123456
BK0054,Nathan Kipchoge,745444555,Male,Eldoret,RT005,Nairobi,Thika,KDE 678G,Bus,Peter Ngugi,4.3,19-Mar-24,1:00 PM,Economy,1,Ksh120.00,Ksh120.00,Cash,Completed,4,+254745444555
BK0057,Rachel Mwenda,778777888,Female,Meru,RT001,Nairobi,Mombasa,KDC 112E,Minibus,Hassan Abdi,4.1,22-Mar-24,6:00 AM,Business,1,"Ksh1,800.00","Ksh1,800.00",Card,Completed,4,+254778777888
BK0058,Samuel Odhiambo,789888999,Male,Kisumu,RT003,Nairobi,Nakuru,KDE 678G,Bus,Peter Ngugi,4.3,23-Mar-24,8:00 AM,Economy,3,Ksh450.00,"Ksh1,350.00",Mpesa,Completed,5,+254789888999
BK0060,Victor Abdi,701000111,Male,Mombasa,RT010,Nairobi,Naivasha,KDB 890D,Matatu,Tony Karanja,3.9,25-Mar-24,9:00 PM,Economy,3,Ksh280.00,Ksh840.00,Cash,Completed,2,+254701000111
BK0062,Brian Otieno,723456789,Male,Mombasa,RT004,Nairobi,Eldoret,KDF 901H,Matatu,Isaac Korir,3.8,27-Mar-24,9:00 AM,Business,1,"Ksh1,200.00","Ksh1,200.00",Cash,Completed,5,+254723456789
BK0065,Esther Njoroge,756789012,Female,Nakuru,RT010,Nairobi,Naivasha,KDD 345F,Minibus,Samuel Gitonga,4.6,30-Mar-24,5:30 PM,Economy,3,Ksh280.00,Ksh840.00,M-Pesa,Completed,0,+254756789012
BK0069,  Irene Chebet,790123456,Female,Thika,RT002,Nairobi,Kisumu,KDF 901H,Matatu,Isaac Korir,3.8,4-Apr-24,9:00 PM,Economy,1,Ksh900.00,Ksh900.00,Card,Completed,5,+254790123456
BK0072,Liam Mutua,,Male,Machakos,RT002,Nairobi,Kisumu,KDF 901H,Matatu,Isaac Korir,3.8,8-Apr-24,9:00 PM,Business,1,"Ksh1,350.00","Ksh1,350.00",Cash,Completed,4,
BK0078,Samuel Odhiambo,789888999,Male,none,RT010,Nairobi,Naivasha,KDF 901H,Matatu,Isaac Korir,3.8,17-Apr-24,2:30 PM,Economy,3,Ksh280.00,Ksh840.00,Cash,Completed,2,+254789888999
BK0080,Victor Abdi,701000111,Male,Mombasa,RT004,Nairobi,Eldoret,KDB 890D,Matatu,Tony Karanja,3.9,19-Apr-24,9:00 PM,Economy,1,Ksh800.00,Ksh800.00,M-Pesa,Completed,2,+254701000111
BK0083,Carol Wanjiku,734567890,Female,Kisumu,RT003,Nairobi,Nakuru,KDA 567C,Matatu,Moses Kipchoge,4.8,22-Apr-24,7:00 PM,Economy,1,Ksh450.00,Ksh450.00,M-Pesa,Completed,3,+254734567890
BK0085,Esther Njoroge,756789012,Female,Nakuru,RT007,Nairobi,Nyeri,KDE 678G,Bus,Peter Ngugi,4.3,24-Apr-24,8:00 AM,Economy,3,Ksh400.00,"Ksh1,200.00",M-Pesa,Completed,5,+254756789012
BK0087,Grace Achieng,778901234,Female,Eldoret,RT007,Nairobi,Nyeri,KDE 678G,Bus,Peter Ngugi,4.3,29-Apr-24,8:00 AM,Business,1,Ksh600.00,Ksh600.00,Card,Completed,6,+254778901234
BK0089,Irene Chebet,790123456,Female,Thika,RT001,Nairobi,Mombasa,KDA 567C,Matatu,Moses Kipchoge,4.8,1-May-24,1:00 PM,Economy,1,"Ksh1,200.00","Ksh1,200.00",M-Pesa,Completed,3,+254790123456
BK0092,Liam Mutua,0723222333,Male,Machakos,RT007,Nairobi,Nyeri,KBZ 001A,Bus,Kelvin Omondi,4.5,4-May-24,6:00 AM,Business,1,Ksh600.00,Ksh600.00,Cash,Completed,2,+254723222333
BK0094,Nathan Kipchoge,,Male,Eldoret,RT005,Nairobi,Thika,KDE 678G,Bus,Peter Ngugi,4.3,7-May-24,7:00 PM,Economy,2,Ksh120.00,Ksh240.00,M-Pesa,Completed,2,
BK0096,Patrick Ngugi,767666777,Male,Nyeri,RT009,Nairobi,Machakos,KDA 567C,Matatu,Moses Kipchoge,4.8,9-May-24,8:00 AM,Economy,2,Ksh200.00,Ksh400.00,Cash,Completed,5,+254767666777
BK0097,Rachel Mwenda,778777888,Female,Meru,RT001,Nairobi,Mombasa,KDC 112E,Minibus,Hassan Abdi,4.1,5-Oct-24,10:30 AM,Business,1,"Ksh1,800.00","Ksh1,800.00",M-Pesa,Completed,4,+254778777888
BK0100,Victor Abdi,701000111,Male,none,RT010,Nairobi,Naivasha,KDB 890D,Matatu,Tony Karanja,3.9,13-May-24,9:00 AM,Economy,2,Ksh280.00,Ksh560.00,M-Pesa,Completed,5,+254701000111
BK0102,Brian Otieno,723456789,Male,Mombasa,RT004,Nairobi,Eldoret,KDF 901H,Matatu,Isaac Korir,3.8,15-May-24,2:30 PM,Business,1,"Ksh1,200.00","Ksh1,200.00",Card,Completed,4,+254723456789
BK0105,Esther Njoroge,756789012,Female,Nakuru,RT010,Nairobi,Naivasha,KDD 345F,Minibus,Samuel Gitonga,4.6,18-May-24,7:30 AM,Economy,1,Ksh280.00,Ksh280.00,Card,Completed,2,+254756789012
BK0107,Grace Achieng,778901234,Female,Eldoret,RT007,Nairobi,Nyeri,KDA 567C,Matatu,Moses Kipchoge,4.8,20-May-24,7:00 PM,Economy,1,Ksh600.00,Ksh600.00,M-Pesa,Completed,3,+254778901234
BK0109,Irene Chebet,790123456,Female,Thika,RT001,Nairobi,Mombasa,KDE 678G,Bus,Peter Ngugi,4.3,22-May-24,8:00 AM,Economy,1,"Ksh1,200.00","Ksh1,200.00",M-Pesa,Completed,0,+254790123456
BK0116,Patrick Ngugi,,Male,Nyeri,RT010,Nairobi,Naivasha,KDF 901H,Matatu,Isaac Korir,3.8,31-May-24,9:00 PM,Economy,3,Ksh280.00,Ksh840.00,Cash,Completed,3,
BK0117,Rachel Mwenda,778777888,Female,Meru,RT002,Nairobi,Kisumu,KCB 234B,Bus,Brian Kamau,4.2,6-Jan-24,7:30 AM,Business,1,"Ksh1,350.00","Ksh1,350.00",Card,Completed,5,+254778777888
BK0118,Samuel Odhiambo,789888999,Male,Kisumu,RT004,Nairobi,Eldoret,KDB 890D,Matatu,Tony Karanja,3.9,2-Jun-24,9:00 AM,Economy,1,Ksh800.00,Ksh800.00,M-Pesa,Completed,4,+254789888999
BK0120,Victor Abdi,701000111,Male,Mombasa,RT001,Nairobi,Mombasa,KBZ 001A,Bus,Kelvin Omondi,4.5,4-Jun-24,6:00 AM,Economy,2,"Ksh1,200.00","Ksh2,400.00",Cash,Completed,4,+254701000111
BK0122,Brian Otieno,723456789,Male,none,RT005,Nairobi,Thika,KDC 112E,Minibus,Hassan Abdi,4.1,6-Jun-24,10:30 AM,Business,1,Ksh180.00,Ksh180.00,Cash,Completed,2,+254723456789
BK0123,Carol Wanjiku,734567890,Female,Kisumu,RT007,Nairobi,Nyeri,KDE 678G,Bus,Peter Ngugi,4.3,7-Jun-24,1:00 PM,Economy,1,Ksh400.00,Ksh400.00,Card,Completed,3,+254734567890
BK0129,Irene Chebet,790123456,Female,Thika,RT002,Nairobi,Kisumu,KDB 890D,Matatu,Tony Karanja,3.9,13-Jun-24,9:00 PM,Economy,2,Ksh900.00,"Ksh1,800.00",Card,Completed,5,+254790123456
BK0134,Nathan Kipchoge,745444555,Male,Eldoret,RT007,Nairobi,Nyeri,KBZ 001A,Bus,Kelvin Omondi,4.5,20-Jun-24,10:30 AM,Economy,2,Ksh400.00,Ksh800.00,Cash,Completed,3,+254745444555
BK0136,Patrick Ngugi,0767666777,Male,Nyeri,RT007,Nairobi,Nyeri,KBZ 001A,Bus,Kelvin Omondi,4.5,25-Jun-24,10:30 AM,Economy,2,Ksh400.00,Ksh800.00,M-Pesa,Completed,2,+254767666777
BK0137,Rachel Mwenda,254778777888,Female,Meru,RT009,Nairobi,Machakos,KDA 567C,Matatu,Moses Kipchoge,4.8,26-Jun-24,1:00 PM,Business,1,Ksh300.00,Ksh300.00,M-Pesa,Completed,2,+254778777888
BK0138,Samuel Odhiambo,,Male,Kisumu,RT001,Nairobi,Mombasa,KDC 112E,Minibus,Hassan Abdi,4.1,27-Jun-24,4:00 PM,Economy,1,"Ksh1,200.00","Ksh1,200.00",Cash,Completed,5,
BK0142,Brian Otieno,723456789,Male,Mombasa,RT002,Nairobi,Kisumu,KDD 345F,Minibus,Samuel Gitonga,4.6,1-Jul-24,5:30 PM,Business,1,"Ksh1,350.00","Ksh1,350.00",M-Pesa,Completed,4,+254723456789
BK0143,Carol Wanjiku,734567890,Female,Kisumu,RT004,Nairobi,Eldoret,KDF 901H,Matatu,Isaac Korir,3.8,2-Jul-24,9:00 PM,Economy,3,Ksh800.00,"Ksh2,400.00",M-Pesa,Completed,2,+254734567890
BK0149,Irene Chebet,790123456,Female,Thika,RT002,Nairobi,Kisumu,KDF 901H,Matatu,Isaac Korir,3.8,11-Jul-24,2:30 PM,Economy,3,Ksh900.00,"Ksh2,700.00",M-Pesa,Completed,4,+254790123456
BK0152,Liam Mutua,723222333,Male,Machakos,RT004,Nairobi,Eldoret,KCB 234B,Bus,Brian Kamau,4.2,17-Jul-24,5:30 PM,Business,1,"Ksh1,200.00","Ksh1,200.00",Cash,Completed,4,+254723222333
BK0158,Samuel Odhiambo,0789888999,Male,Kisumu,RT010,Nairobi,Naivasha,KDF 901H,Matatu,Isaac Korir,3.8,24-Jul-24,9:00 AM,Economy,3,Ksh280.00,Ksh840.00,Cash,Completed,3,+254789888999
BK0160,Victor Abdi,,Male,Mombasa,RT004,Nairobi,Eldoret,KDB 890D,Matatu,Tony Karanja,3.9,26-Jul-24,2:30 PM,Economy,3,Ksh800.00,"Ksh2,400.00",M-Pesa,Completed,3,
BK0162,Brian Otieno,723456789,Male,Mombasa,RT003,Nairobi,Nakuru,KDA 567C,Matatu,Moses Kipchoge,4.8,30-Jul-24,1:00 PM,Business,1,Ksh675.00,Ksh675.00,Cash,Completed,3,+254723456789
BK0163,Carol Wanjiku,734567890,Female,Kisumu,RT005,Nairobi,Thika,KDC 112E,Minibus,Hassan Abdi,4.1,31-Jul-24,4:00 PM,Economy,3,Ksh120.00,Ksh360.00,M-Pesa,Completed,4,+254734567890
BK0165,Esther Njoroge,756789012,Female,Nakuru,RT005,Nairobi,Thika,KDC 112E,Minibus,Hassan Abdi,4.1,5-Aug-24,4:00 PM,Economy,3,Ksh120.00,Ksh360.00,Card,Completed,4,+254756789012
BK0166,Felix Hassan,767890123,Male,none,RT007,Nairobi,Nyeri,KDE 678G,Bus,Peter Ngugi,4.3,6-Aug-24,7:00 PM,Economy,2,Ksh400.00,Ksh800.00,M-Pesa,Completed,2,+254767890123
BK0167,Grace Achieng,778901234,Female,Eldoret,RT009,Nairobi,Machakos,KBZ 001A,Bus,Kelvin Omondi,4.5,7-Aug-24,6:00 AM,Business,1,Ksh300.00,Ksh300.00,M-Pesa,Completed,2,+254778901234
BK0172,Liam Mutua,723222333,Male,Machakos,RT005,Nairobi,Thika,KDE 678G,Bus,Peter Ngugi,4.3,15-Aug-24,1:00 PM,Business,1,Ksh180.00,Ksh180.00,M-Pesa,Completed,4,+254723222333
BK0174,Nathan Kipchoge,745444555,Male,Eldoret,RT004,Nairobi,Eldoret,KDD 345F,Minibus,Samuel Gitonga,4.6,19-Aug-24,12:00 PM,Economy,2,Ksh800.00,"Ksh1,600.00",Cash,Completed,2,+254745444555
BK0177,Rachel Mwenda,778777888,Female,Meru,RT010,Nairobi,Naivasha,KDB 890D,Matatu,Tony Karanja,3.9,22-Aug-24,9:00 PM,Business,1,Ksh420.00,Ksh420.00,Card,Completed,4,+254778777888
BK0180,Victor Abdi,0701000111,Male,Mombasa,RT002,Nairobi,Kisumu,KDD 345F,Minibus,Samuel Gitonga,4.6,28-Aug-24,7:30 AM,Economy,2,Ksh900.00,"Ksh1,800.00",Cash,Completed,4,+254701000111
BK0183,Carol Wanjiku,734567890,Female,Kisumu,RT004,Nairobi,Eldoret,KDF 901H,Matatu,Isaac Korir,3.8,9-Mar-24,9:00 AM,Economy,1,Ksh800.00,Ksh800.00,Card,Completed,2,+254734567890
BK0188,Henry Korir,789012345,Male,none,RT010,Nairobi,Naivasha,KDD 345F,Minibus,Samuel Gitonga,4.6,11-Sep-24,5:30 PM,Economy,3,Ksh280.00,Ksh840.00,Cash,Completed,4,+254789012345
BK0189,Irene Chebet,790123456,Female,Thika,RT002,Nairobi,Kisumu,KDF 901H,Matatu,Isaac Korir,3.8,12-Sep-24,9:00 PM,Economy,1,Ksh900.00,Ksh900.00,Card,Completed,5,+254790123456
BK0192,Liam Mutua,723222333,Male,Machakos,RT003,Nairobi,Nakuru,KBZ 001A,Bus,Kelvin Omondi,4.5,17-Sep-24,6:00 AM,Business,1,Ksh675.00,Ksh675.00,Cash,Completed,4,+254723222333
BK0194,Nathan Kipchoge,745444555,Male,Eldoret,RT007,Nairobi,Nyeri,KDC 112E,Minibus,Hassan Abdi,4.1,19-Sep-24,10:30 AM,Economy,3,Ksh400.00,"Ksh1,200.00",Cash,Completed,5,+254745444555
BK0197,Rachel Mwenda,778777888,Female,Meru,RT007,Nairobi,Nyeri,KDC 112E,Minibus,Hassan Abdi,4.1,23-Sep-24,10:30 AM,Business,1,Ksh600.00,Ksh600.00,M-Pesa,Completed,6,+254778777888
BK0200,Victor Abdi,701000111,Male,Mombasa,RT003,Nairobi,Nakuru,KDA 567C,Matatu,Moses Kipchoge,4.8,26-Sep-24,7:00 PM,Economy,1,Ksh450.00,Ksh450.00,Cash,Completed,3,+254701000111
BK0202,Brian Otieno,0723456789,Male,Mombasa,RT007,Nairobi,Nyeri,KDE 678G,Bus,Peter Ngugi,4.3,28-Sep-24,8:00 AM,Business,1,Ksh600.00,Ksh600.00,M-Pesa,Completed,2,+254723456789
BK0203,Carol Wanjiku,254734567890,Female,Kisumu,RT009,Nairobi,Machakos,KBZ 001A,Bus,Kelvin Omondi,4.5,29-Sep-24,10:30 AM,Economy,2,Ksh200.00,Ksh400.00,M-Pesa,Completed,4,+254734567890
BK0207,Grace Achieng,778901234,Female,Eldoret,RT010,Nairobi,Naivasha,KCB 234B,Bus,Brian Kamau,4.2,10-Mar-24,12:00 PM,Business,1,Ksh420.00,Ksh420.00,Card,Completed,3,+254778901234
BK0209,Irene Chebet,790123456,Female,Thika,RT004,Nairobi,Eldoret,KDD 345F,Minibus,Samuel Gitonga,4.6,5-Oct-24,5:30 PM,Economy,3,Ksh800.00,"Ksh2,400.00",M-Pesa,Completed,3,+254790123456
BK0212,Liam Mutua,723222333,Male,Machakos,RT004,Nairobi,Eldoret,KDD 345F,Minibus,Samuel Gitonga,4.6,9-Oct-24,5:30 PM,Business,1,"Ksh1,200.00","Ksh1,200.00",Card,Completed,5,+254723222333
BK0216,Patrick Ngugi,767666777,Male,Nyeri,RT007,Nairobi,Nyeri,KBZ 001A,Bus,Kelvin Omondi,4.5,15-Oct-24,6:00 AM,Economy,1,Ksh400.00,Ksh400.00,Cash,Completed,4,+254767666777
